sis_id,student_id,first_name,last_name,email,major,department,enrollment_status,class_level,gpa,total_credits,advisor_id,enrollment_date,expected_graduation
1,STU10001,James,Wilson,jwilson@university.edu,Computer Science,Engineering,Full-time,Junior,3.75,78,ADV001,2022-08-20,2026-05-15
2,STU10002,Emily,Johnson,ejohnson@university.edu,Biology,Arts & Sciences,Full-time,Senior,3.82,98,ADV002,2021-08-18,2025-05-15
3,STU10003,Michael,Brown,mbrown@university.edu,Business Administration,Business,Full-time,Sophomore,3.45,45,ADV003,2023-08-21,2027-05-15
4,STU10004,Sarah,Davis,sdavis@university.edu,Psychology,Arts & Sciences,Full-time,Junior,3.68,72,ADV004,2022-08-20,2026-05-15
5,STU10005,David,Martinez,dmartinez@university.edu,Mechanical Engineering,Engineering,Full-time,Senior,3.91,112,ADV001,2021-08-18,2025-05-15
6,STU10006,Jessica,Garcia,jgarcia@university.edu,English,Arts & Sciences,Full-time,Junior,3.55,68,ADV005,2022-08-20,2026-05-15
7,STU10007,Christopher,Rodriguez,crodriguez@university.edu,Chemistry,Arts & Sciences,Full-time,Sophomore,3.72,42,ADV002,2023-08-21,2027-05-15
8,STU10008,Ashley,Lee,alee@university.edu,Mathematics,Arts & Sciences,Part-time,Senior,3.88,95,ADV006,2020-08-17,2025-05-15
9,STU10009,Matthew,Hernandez,mhernandez@university.edu,Nursing,Health Sciences,Full-time,Junior,3.65,76,ADV007,2022-08-20,2026-05-15
10,STU10010,Amanda,Lopez,alopez@university.edu,Economics,Business,Full-time,Senior,3.78,105,ADV003,2021-08-18,2025-05-15
11,STU10011,Joshua,Gonzalez,jgonzalez@university.edu,Biology,Arts & Sciences,Full-time,Freshman,3.25,15,ADV002,2024-08-19,2028-05-15
12,STU10012,Brittany,Wilson,bwilson@university.edu,Computer Science,Engineering,Full-time,Sophomore,3.58,38,ADV001,2023-08-21,2027-05-15
